compra_id,quantidade_assentos,posicoes_assentos,origem,destino,preco_unitario,data_partida
C-000395,3,"9A, 11A, 15B",São Paulo (Tietê),Salvador (BA),270.97,2024/07/13
C-000270,2,"18A, 17B",São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000094,3,"19B, 17B, 3A",São Paulo (Tietê),Porto Alegre (RS),221.01,2024-10-01 23:45
C-000123,4,"16B, 17A, 9B, 3B",São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000308,2,"5B, 10A",São Paulo (Tietê),Fortaleza (CE),317.82,2024-05-17 20:00
C-000365,2,"10B, 21B",São Paulo (Tietê),Rio de Janeiro (RJ),97.45,2024-01-13 22:30
C-000208,4,"20A, 21B, 2A, 3A",São Paulo (Tietê),Brasília (DF),185.15,2024-03-12 15:30
C-000359,2,"21B, 18A",São Paulo (Tietê),Curitiba (PR),108.82,2024-04-20 23:45
C-000068,1,3A,São Paulo (Tietê),Brasília (DF),174.22,2024-10-02 22:30
C-000451,3,"12A, 10A, 3B",São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000092,1,5B,São Paulo (Tietê),Florianópolis (SC),172.06,2024-12-14 13:00
C-000086,2,"6A, 3B",São Paulo (Tietê),Florianópolis (SC),,2024-12-15 09:00
C-000131,2,"18A, 16A",São Paulo (Tietê),Recife (PE),332.34,2024-11-07 20:00
C-000020,2,"2B, 21B",São Paulo (Tietê),Brasíli a(DF),169.85,2024-05-14 20:00
C-000283,2,"7B, 14B",São Paulo (Tietê),Brasília (DF),189.18,2024-10-26 07:30
C-000421,1,15A,São Paulo (Tietê),Curitiba (PR),108.82,2024-04-20 23:45
C-000295,1,14B,São Paulo (Tietê),Goiânia (GO),173.97,2024-03-19 07:30
C-000164,1,3A,São Paulo (Tietê),Salvador (BA),270.97,2024-07-13 15:30
C-000247,4,"16B, 3B, 7B, 1B",São Paulo (Tietê),Curitiba (PR),121.57,2024-08-04 18:00
C-000453,1,15B,São Paulo (Tietê),Fortaleza (CE),350.0,2024-04-27 11:00
C-000401,4,"4A, 7B, 20B, 13B",São Paulo (Tietê),Brasília (DF),153.55,2024-05-06 11:00
C-000417,4,"12B, 6B, 2A, 6A",São Paulo (Tietê),Fortaleza (CE),317.82,2024-05-17 20:00
C-000439,2,"8B, 7B",São Paulo (Tietê),Brasília (DF),184.86,2024-10-14 09:00
C-000327,1,16A,São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000166,1,8B,São Paulo (Tietê),Goiânia (GO),152.81,2024-11-01 22:30
C-000399,1,3A,São Paulo (Tietê),Recife (PE),301.69,2024-11-21 18:00
C-000228,2,"7A, 8A",São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000111,1,13B,São Paulo (Tietê),Florianópolis (SC),195.42,2024-11-24 13:00
C-000215,1,4A,São Paulo (Tietê),Porto Alegre (RS),198.63,2024-03-04 11:00
C-000015,1,8B,São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000240,1,7B,São Paulo (Tietê),Curitiba (PR),104.13,2024-12-23 07:30
C-000146,5,"19B, 12B, 13A, 16B, 10B",São Paulo (Tietê),Brasília (DF),195.46,2024-08-07 06:00
C-000072,2,"9A, 2A",São Paulo (Tietê),Porto Alegre (RS),221.01,2024-10-01 23:45
C-000450,2,"2A, 4B",São Paulo (Tietê),brasília (df),174.22,2024-10-02 22:30
C-000112,1,15B,São Paulo (Tietê),Rio de Janeiro (RJ),112.85,2024-04-24 18:00
C-000115,1,13B,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000432,1,16A,São Paulo (Tietê),Brasília (DF),0.0,2024-10-02 22:30
C-000304,1,12A,São Paulo (Tietê),Florianópolis (SC),205.05,
C-000446,1,13A,São Paulo (Tietê),Recife (PE),323.13,2024-03-28 13:00
C-000237,2,"19B, 14A",São Paulo (Tietê),Salvador (BA),270.99,2024-04-29 15:30
C-000223,1,20A,São Paulo (Tietê),Brasília (DF),184.86,2024-10-14 09:00
C-000333,1,17A,São Paulo (Tietê),Florianópolis (SC),205.05,2024-05-16 06:00
C-000487,1,,São Paulo (Tietê),Florianópolis (SC),172.06,2024-12-14 13:00
C-000231,2,"12A, 4B",São Paulo (Tietê),Recife (PE),290.6,2024-09-30 22:30
C-000153,1,2B,São Paulo (Tietê),Curitiba (PR),114.81,2024-06-23 07:30
C-000217,1,10A,São Paulo (Tietê),Curitiba (PR),116.38,2024-03-20 15:30
C-000085,1,7B,São Paulo (Tietê),Goiânia (GO),147.41,2024-11-17 18:00
C-000389,2,"12B, 16B",São Paulo (Tietê),Porto Alegre (RS),216.61,2024-08-23 15:30
C-000078,2,"4B, 11A",São Paulo (Tietê),Fortaleza (CE),338.27,2024-06-10 15:30
C-000203,4,"5A, 19B, 13A, 4A",São Paulo (Tietê),Florianópolis (SC),172.06,
C-000235,3,"9A, 3B, 16A",São Paulo (Tietê),Brasília (DF),,2024-03-12 15:30
C-000488,1,13A,São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-03-12 06:00
C-000383,2,"8A, 21B",São Paulo (Tietê),Florianópolis (SC),172.06,
C-000182,2,"11A, 9A",São Paulo (Tietê),Rio de Janeiro (RJ),86.49,2024-03-12 06:00
C-000469,2,"16B, 11A",São Paulo (Tietê),Porto Alegre (RS),202.74,
C-000379,1,2B,São Paulo (Tietê),Porto Alegre (RS),,2024-07-12 07:30
C-000294,1,21B,São Paulo (Tietê),Fortaleza (CE),342.57,2024-01-17 23:45
C-000047,2,"19B, 1B",São Paulo (Tietê),Recife (PE),300.08,2024-05-05 11:00
C-000445,2,"5B, 12B  ",São Paulo (Tietê),Belo Horizonte (MG),133.69,
C-000172,2,"9A, 13B",São Paulo (Tietê),,,2024-05-05 11:00
C-000475,2,"7B, 7A",São Paulo (Tietê),Salvador (BA),279.8,2024-08-20 11:00
C-000254,1,11A,São Paulo (Tietê),Belo Horizonte (MG),133.69,2024-04-21 11:00
C-000477,1,9A,São Paulo (Tietê),Recife (PE),332.34,2024-11-07 20:00
C-000079,1,15B,São Paulo (Tietê),Florianópolis (SC),202.19,2024-02-28 18:00
C-000008,2,"20A, 14B",São Paulo (Tietê),Salvador (BA),264.13,2024-11-21 13:00
C-000027,4,"8B, 6A, 14A, 16B",São Paulo (Tietê),Rio de Janeiro (RJ),87.93,2024-05-20 07:30
C-000019,2,"12A, 14B",São Paulo (Tietê),Curitiba (PR),133.63,2024-01-04 15:30
C-000193,5,"8B, 16A, 19A, 5B, 13A",São Paulo (Tietê),Florianópolis (SC),187.22,2024-10-10 15:30
C-000189,2,"12B, 20B",São Paulo (Tietê),Salvador (BA),270.97,2024-07-13 15:30
C-000222,2,"11A, 1B",São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
C-000138,3,"12A, 10A, 20B",São Paulo (Tietê),Fortaleza (CE),329.2,2024-02-03 18:00
